# TADA synthetic photometry
# -------------------------
# evolutionary model family: pisapms-mediumY-ml1.20-XD4E5
# [M/H]=-0.6
# isochrones: 0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5 Myr
# -------------------------
# atmosphere models used: Kurucz
# Metallicity: selected value = -0.65
# extrapolation at log(g) values outside the atmosphere models: allowed if needed.
# -------------------------
# Reddening law: cardelli
# Value(s) of Av: 0.3
# Value(s) of Rv: 3.1
# -------------------------
# Distance Modulus: 18.95
# -------------------------
# synthetic photometry units: Vegamag magnitudes
# -------------------------
    #ID            log_Teff          log_L/Lsun         mass_Msun        log_age_yr         log_g_cgs       radius_Rsun            Av_mag                  Rv        acswfc_f555w        acswfc_f814w
        3668           4.1457276           1.9204469           2.8000000           6.6532125           4.4996610           1.5582023          0.30000001           3.0999999           20.250729           20.265362
        3669           4.1475325           1.9313143           2.8199999           6.6532125           4.4991040           1.5647607          0.30000001           3.0999999           20.234173           20.249893
        3670           4.1493416           1.9421897           2.8400002           6.6532125           4.4985342           1.5713301          0.30000001           3.0999999           20.217768           20.234552
        3671           4.1511469           1.9530748           2.8600001           6.6532125           4.4979181           1.5779721          0.30000001           3.0999999           20.201284           20.219137
        3672           4.1529531           1.9639593           2.8799999           6.6532125           4.4972849           1.5846343          0.30000001           3.0999999           20.184772           20.203701
        3673           4.1547570           1.9748476           2.9000001           6.6532125           4.4966178           1.5913488          0.30000001           3.0999999           20.168213           20.188217
        3674           4.1565576           1.9857408           2.9200001           6.6532125           4.4959116           1.5981258          0.30000001           3.0999999           20.151588           20.172672
        3675           4.1583643           1.9966301           2.9400001           6.6532125           4.4952135           1.6048785          0.30000001           3.0999999           20.134979           20.157154
        3676           4.1601624           2.0075233           2.9600003           6.6532125           4.4944577           1.6117303          0.30000001           3.0999999           20.118279           20.141537
        3677           4.1619673           2.0184157           2.9800000           6.6532125           4.4937091           1.6185607          0.30000001           3.0999999           20.101587           20.125940
        3678           4.1637616           2.0293100           3.0000000           6.6532125           4.4928970           1.6255018          0.30000001           3.0999999           20.084799           20.110247
        3679           4.1654000           2.0394158           3.0200000           6.6532125           4.4922304           1.6321630          0.30000001           3.0999999           20.069048           20.095499
        3680           4.1670341           2.0495234           3.0400002           6.6532125           4.4915261           1.6388872          0.30000001           3.0999999           20.053244           20.080694
        3681           4.1686654           2.0596268           3.0600002           6.6532125           4.4907951           1.6456532          0.30000001           3.0999999           20.037403           20.065857
        3682           4.1703010           2.0697420           3.0799999           6.6532125           4.4900517           1.6524363          0.30000001           3.0999999           20.021532           20.051004
        3683           4.1719437           2.0798731           3.0999999           6.6532125           4.4893026           1.6592236          0.30000001           3.0999999           20.005638           20.036125
        3684           4.1735826           2.0900030           3.1200001           6.6532125           4.4885211           1.6660655          0.30000001           3.0999999           19.989697           20.021210
        3685           4.1752181           2.1001339           3.1400001           6.6532125           4.4877076           1.6729633          0.30000001           3.0999999           19.973709           20.006245
        3686           4.1768513           2.1102676           3.1600003           6.6532125           4.4868636           1.6799136          0.30000001           3.0999999           19.957947           19.991474
        3687           4.1784811           2.1203961           3.1800001           6.6532125           4.4859943           1.6869087          0.30000001           3.0999999           19.942469           19.976950
        3688           4.1801114           2.1305220           3.2000000           6.6532125           4.4851127           1.6939238          0.30000001           3.0999999           19.926979           19.962414
        3689           4.1816330           2.1399806           3.2200000           6.6532125           4.4844465           1.7005132          0.30000001           3.0999999           19.912476           19.948814
        3690           4.1831508           2.1494396           3.2400002           6.6532125           4.4837480           1.7071587          0.30000001           3.0999999           19.897934           19.935169
        3691           4.1846719           2.1588991           3.2600002           6.6532125           4.4830456           1.7138051          0.30000001           3.0999999           19.883385           19.921524
        3692           4.1862001           2.1683733           3.2800000           6.6532125           4.4823403           1.7204502          0.30000001           3.0999999           19.868820           19.907867
        3693           4.1877403           2.1778555           3.3000002           6.6532125           4.4816589           1.7270416          0.30000001           3.0999999           19.854284           19.894258
        3694           4.1892715           2.1873372           3.3200002           6.6532125           4.4809260           1.7337294          0.30000001           3.0999999           19.839678           19.880568
        3695           4.1908016           2.1968205           3.3400002           6.6532125           4.4801717           1.7404546          0.30000001           3.0999999           19.825033           19.866846
        3696           4.1923299           2.2063031           3.3600004           6.6532125           4.4793949           1.7472194          0.30000001           3.0999999           19.810362           19.853102
        3697           4.1938519           2.2157805           3.3800001           6.6532125           4.4785833           1.7540501          0.30000001           3.0999999           19.795643           19.839302
        3698           4.1953745           2.2252624           3.4000001           6.6532125           4.4777536           1.7609133          0.30000001           3.0999999           19.780893           19.825480
        3699           4.1967874           2.2341437           3.4200001           6.6532125           4.4770713           1.7674731          0.30000001           3.0999999           19.766981           19.812429
        3700           4.1982007           2.2430274           3.4400003           6.6532125           4.4763732           1.7740588          0.30000001           3.0999999           19.753046           19.799364
        3701           4.1996107           2.2519147           3.4600003           6.6532125           4.4756436           1.7807034          0.30000001           3.0999999           19.739061           19.786249
        3702           4.2010217           2.2607996           3.4800000           6.6532125           4.4749055           1.7873605          0.30000001           3.0999999           19.725073           19.773127
        3703           4.2024331           2.2696874           3.5000000           6.6532125           4.4741521           1.7940444          0.30000001           3.0999999           19.711060           19.759987
        3704           4.2038403           2.2785780           3.5200000           6.6532125           4.4733648           1.8007945          0.30000001           3.0999999           19.696991           19.746796
        3705           4.2052512           2.2874672           3.5400002           6.6532125           4.4725800           1.8075358          0.30000001           3.0999999           19.683262           19.733902
        3706           4.2066607           2.2963595           3.5600002           6.6532125           4.4717727           1.8143202          0.30000001           3.0999999           19.669577           19.721041
        3707           4.2080655           2.3052535           3.5799999           6.6532125           4.4709306           1.8211739          0.30000001           3.0999999           19.655842           19.708126
        3708           4.2094736           2.3141489           3.5999999           6.6532125           4.4700871           1.8280283          0.30000001           3.0999999           19.642101           19.695217
        3709           4.2107968           2.3225222           3.6199999           6.6532125           4.4694128           1.8345226          0.30000001           3.0999999           19.629143           19.683037
        3710           4.2121186           2.3308928           3.6400001           6.6532125           4.4687223           1.8410468          0.30000001           3.0999999           19.616161           19.670841
        3711           4.2134399           2.3392627           3.6600001           6.6532125           4.4680171           1.8475969          0.30000001           3.0999999           19.603167           19.658628
        3712           4.2147617           2.3476326           3.6799998           6.6532125           4.4673014           1.8541656          0.30000001           3.0999999           19.590158           19.646406
        3713           4.2160845           2.3560047           3.6999998           6.6532125           4.4665742           1.8607546          0.30000001           3.0999999           19.577133           19.634171
        3714           4.2174067           2.3643773           3.7200000           6.6532125           4.4658322           1.8673716          0.30000001           3.0999999           19.564089           19.621920
        3715           4.2187281           2.3727493           3.7400000           6.6532125           4.4650741           1.8740199          0.30000001           3.0999999           19.551016           19.609648
        3716           4.2200508           2.3811204           3.7600002           6.6532125           4.4643097           1.8806775          0.30000001           3.0999999           19.537945           19.597370
        3717           4.2213740           2.3894901           3.7800000           6.6532125           4.4635372           1.8873508          0.30000001           3.0999999           19.524862           19.585089
        3718           4.2226963           2.3978605           3.8000000           6.6532125           4.4627476           1.8940582          0.30000001           3.0999999           19.511753           19.572781
        3719           4.2239237           2.4057789           3.8199999           6.6532125           4.4620185           1.9006306          0.30000001           3.0999999           19.499199           19.560974
        3720           4.2251668           2.4137230           3.8400002           6.6532125           4.4613147           1.9071445          0.30000001           3.0999999           19.486658           19.549196
        3721           4.2264104           2.4216559           3.8600001           6.6532125           4.4606123           1.9136515          0.30000001           3.0999999           19.474138           19.537432
        3722           4.2276540           2.4295783           3.8799999           6.6532125           4.4599085           1.9201578          0.30000001           3.0999999           19.461622           19.525686
        3723           4.2288980           2.4374909           3.9000001           6.6532125           4.4592052           1.9266598          0.30000001           3.0999999           19.449125           19.513956
        3724           4.2301416           2.4453948           3.9200001           6.6532125           4.4584970           1.9331688          0.30000001           3.0999999           19.436628           19.502226
        3725           4.2313862           2.4532897           3.9400001           6.6532125           4.4577909           1.9396712          0.30000001           3.0999999           19.424362           19.490696
        3726           4.2326298           2.4611764           3.9600003           6.6532125           4.4570770           1.9461857          0.30000001           3.0999999           19.412176           19.479227
        3727           4.2338734           2.4690635           3.9800000           6.6532125           4.4563522           1.9527231          0.30000001           3.0999999           19.399969           19.467745
        3728           4.2351165           2.4769809           4.0000000           6.6532125           4.4555840           1.9593556          0.30000001           3.0999999           19.387671           19.456167
        3729           4.2378926           2.4950240           4.0500002           6.6532125           4.4540410           1.9750695          0.30000001           3.0999999           19.359249           19.429379
        3730           4.2406702           2.5130680           4.1000004           6.6532125           4.4524360           1.9908991          0.30000001           3.0999999           19.330761           19.402527
        3731           4.2434492           2.5311122           4.1500006           6.6532125           4.4507723           2.0068426          0.30000001           3.0999999           19.302208           19.375626
        3732           4.2462296           2.5491571           4.1999998           6.6532125           4.4490499           2.0229027          0.30000001           3.0999999           19.273588           19.348669
        3733           4.2490115           2.5672030           4.2500000           6.6532125           4.4472713           2.0390794          0.30000001           3.0999999           19.244898           19.321653
        3734           4.2517953           2.5852497           4.3000002           6.6532125           4.4454393           2.0553696          0.30000001           3.0999999           19.216145           19.294582
        3735           4.2545791           2.6033061           4.3500004           6.6532125           4.4435387           2.0718129          0.30000001           3.0999999           19.187290           19.267426
        3736           4.2573628           2.6213965           4.4000006           6.6532125           4.4415469           2.0884700          0.30000001           3.0999999           19.158689           19.240435
        3737           4.2601480           2.6394956           4.4499998           6.6532125           4.4394956           2.1052680          0.30000001           3.0999999           19.130148           19.213488
        3738           4.2629352           2.6575956           4.5000000           6.6532125           4.4373965           2.1221850          0.30000001           3.0999999           19.101534           19.186480
        3739           4.2653818           2.6735208           4.5500002           6.6532125           4.4360571           2.1372359          0.30000001           3.0999999           19.076271           19.162640
        3740           4.2678294           2.6894488           4.6000004           6.6532125           4.4346662           2.1523912          0.30000001           3.0999999           19.050955           19.138746
        3741           4.2702780           2.7053800           4.6500006           6.6532125           4.4332242           2.1676528          0.30000001           3.0999999           19.025572           19.114798
        3742           4.2727265           2.7213140           4.6999998           6.6532125           4.4317293           2.1830292          0.30000001           3.0999999           19.000130           19.090797
        3743           4.2751756           2.7372515           4.7500000           6.6532125           4.4301834           2.1985195          0.30000001           3.0999999           18.974617           19.066738
        3744           4.2776251           2.7531989           4.8000002           6.6532125           4.4285822           2.2141390          0.30000001           3.0999999           18.949024           19.042606
        3745           4.2800756           2.7691579           4.8500004           6.6532125           4.4269252           2.2298903          0.30000001           3.0999999           18.923569           19.018566
        3746           4.2825251           2.7851343           4.9000006           6.6532125           4.4252014           2.2458086          0.30000001           3.0999999           18.898191           18.994562
        3747           4.2849760           2.8011136           4.9499998           6.6532125           4.4234347           2.2618330          0.30000001           3.0999999           18.872755           18.970514
        3748           4.2874269           2.8170967           5.0000000           6.6532125           4.4216204           2.2779813          0.30000001           3.0999999           18.847256           18.946404
        3749           4.2896032           2.8313739           5.0500002           6.6532125           4.4203696           2.2926416          0.30000001           3.0999999           18.824356           18.924747
        3750           4.2917795           2.8456447           5.1000004           6.6532125           4.4190826           2.3073792          0.30000001           3.0999999           18.801428           18.903067
        3751           4.2939553           2.8599188           5.1500006           6.6532125           4.4177489           2.3222260          0.30000001           3.0999999           18.778437           18.881330
        3752           4.2961307           2.8742239           5.1999998           6.6532125           4.4163413           2.3372564          0.30000001           3.0999999           18.755318           18.859478
        3753           4.2983060           2.8885291           5.2500000           6.6532125           4.4148936           2.3523841          0.30000001           3.0999999           18.732157           18.837584
        3754           4.3004823           2.9028285           5.3000002           6.6532125           4.4134159           2.3675838          0.30000001           3.0999999           18.708963           18.815668
        3755           4.3026595           2.9171228           5.3500004           6.6532125           4.4119081           2.3828573          0.30000001           3.0999999           18.685986           18.793911
        3756           4.3048377           2.9314351           5.4000006           6.6532125           4.4103489           2.3982685          0.30000001           3.0999999           18.663000           18.772139
        3757           4.3070192           2.9457703           5.4499998           6.6532125           4.4087424           2.4138062          0.30000001           3.0999999           18.639936           18.750288
        3758           4.3092017           2.9600999           5.5000000           6.6532125           4.4071088           2.4294176          0.30000001           3.0999999           18.616838           18.728415
        3759           4.3111420           2.9730206           5.5500002           6.6532125           4.4058795           2.4438920          0.30000001           3.0999999           18.595818           18.708488
        3760           4.3130822           2.9859431           5.6000004           6.6532125           4.4046130           2.4584579          0.30000001           3.0999999           18.574751           18.688524
        3761           4.3150220           2.9988723           5.6500006           6.6532125           4.4033031           2.4731350          0.30000001           3.0999999           18.553631           18.668507
        3762           4.3169622           3.0118086           5.6999998           6.6532125           4.4019542           2.4879148          0.30000001           3.0999999           18.532457           18.648443
        3763           4.3189020           3.0247662           5.7500000           6.6532125           4.4005489           2.5028493          0.30000001           3.0999999           18.511187           18.628283
        3764           4.3208427           3.0377254           5.8000002           6.6532125           4.3991127           2.5178678          0.30000001           3.0999999           18.489880           18.608093
        3765           4.3227835           3.0506861           5.8500004           6.6532125           4.3976431           2.5329802          0.30000001           3.0999999           18.468605           18.587933
        3766           4.3247247           3.0636485           5.9000006           6.6532125           4.3961415           2.5481827          0.30000001           3.0999999           18.447474           18.567877
        3767           4.3266664           3.0766125           5.9499998           6.6532125           4.3946090           2.5634756          0.30000001           3.0999999           18.426306           18.547789
        3768           4.3286090           3.0895841           6.0000000           6.6532125           4.3930426           2.5788715          0.30000001           3.0999999           18.405087           18.527653
        3769           4.3303728           3.1013763           6.0500011           6.6532125           4.3919096           2.5929739          0.30000001           3.0999999           18.385756           18.509314
        3770           4.3321376           3.1131823           6.1000004           6.6532125           4.3907371           2.6071842          0.30000001           3.0999999           18.366362           18.490919
        3771           4.3339024           3.1249933           6.1499996           6.6532125           4.3895307           2.6214864          0.30000001           3.0999999           18.346930           18.472483
        3772           4.3356671           3.1368070           6.2000008           6.6532125           4.3882928           2.6358752          0.30000001           3.0999999           18.327452           18.454012
        3773           4.3374310           3.1486225           6.2500000           6.6532125           4.3870206           2.6503611          0.30000001           3.0999999           18.307936           18.435499
        3774           4.3391948           3.1604409           6.3000011           6.6532125           4.3857179           2.6649349          0.30000001           3.0999999           18.288376           18.416950
        3775           4.3409591           3.1722610           6.3500004           6.6532125           4.3843880           2.6795883          0.30000001           3.0999999           18.268782           18.398375
        3776           4.3427224           3.1840882           6.3999996           6.6532125           4.3830204           2.6943560          0.30000001           3.0999999           18.249168           18.379772
        3777           4.3444862           3.1959205           6.4500008           6.6532125           4.3816233           2.7092152          0.30000001           3.0999999           18.229677           18.361254
        3778           4.3462501           3.2077653           6.5000000           6.6532125           4.3801875           2.7241950          0.30000001           3.0999999           18.210123           18.342672
        3779           4.3478527           3.2186294           6.5500011           6.6532125           4.3790622           2.7381988          0.30000001           3.0999999           18.192081           18.325523
        3780           4.3494563           3.2294888           6.6000004           6.6532125           4.3779197           2.7522473          0.30000001           3.0999999           18.174026           18.308361
        3781           4.3510594           3.2403476           6.6499996           6.6532125           4.3767509           2.7663722          0.30000001           3.0999999           18.155945           18.291176
        3782           4.3526635           3.2512145           6.7000008           6.6532125           4.3755536           2.7805831          0.30000001           3.0999999           18.137817           18.273949
        3783           4.3542695           3.2620988           6.7500000           6.6532125           4.3743224           2.7948985          0.30000001           3.0999999           18.119637           18.256668
        3784           4.3558769           3.2729802           6.8000011           6.6532125           4.3730760           2.8092599          0.30000001           3.0999999           18.101442           18.239378
        3785           4.3574843           3.2838600           6.8500004           6.6532125           4.3718071           2.8236897          0.30000001           3.0999999           18.083218           18.222069
        3786           4.3590918           3.2947459           6.8999996           6.6532125           4.3705096           2.8382137          0.30000001           3.0999999           18.064957           18.204723
        3787           4.3606977           3.3056521           6.9500008           6.6532125           4.3691630           2.8528979          0.30000001           3.0999999           18.046604           18.187283
        3788           4.3623037           3.3165553           7.0000000           6.6532125           4.3677969           2.8676479          0.30000001           3.0999999           18.028294           18.169872
        3789           3.5390692         -0.66347224          0.20000000           6.6989698           3.5108180           1.3001134          0.30000001           3.0999999                 NaN                 NaN
        3790           3.5404475         -0.66197836          0.20500000           6.6989698           3.5255613           1.2941110          0.30000001           3.0999999                 NaN                 NaN
        3791           3.5418046         -0.66490722          0.21000001           6.6989698           3.5443840           1.2817194          0.30000001           3.0999999                 NaN                 NaN
        3792           3.5431309         -0.67333704          0.21500000           6.6989698           3.5683382           1.2616107          0.30000001           3.0999999                 NaN                 NaN
        3793           3.5444124         -0.68722826          0.22000000           6.6989698           3.5973396           1.2342888          0.30000001           3.0999999           27.344563           25.174450
        3794           3.5456417         -0.70495719          0.22499999           6.6989698           3.6297455           1.2025241          0.30000001           3.0999999           27.374891           25.213732
        3795           3.5468237         -0.72313803          0.23000000           6.6989698           3.6622000           1.1712219          0.30000001           3.0999999           27.406624           25.254101
        3796           3.5479732         -0.73878062          0.23500000           6.6989698           3.6917803           1.1442451          0.30000001           3.0999999           27.432350           25.288254
        3797           3.5490992         -0.75154704          0.23999999           6.6989698           3.7181945           1.1217180          0.30000001           3.0999999           27.451178           25.315367
        3798           3.5502133         -0.76194644          0.24500000           6.6989698           3.7420051           1.1026961          0.30000001           3.0999999           27.464245           25.336662
        3799           3.5513203         -0.77022803          0.25000000           6.6989698           3.7634883           1.0866785          0.30000001           3.0999999           27.472120           25.352747
        3800           3.5523539         -0.77361107          0.25500000           6.6989698           3.7796059           1.0773144          0.30000001           3.0999999           27.468777           25.357094
        3801           3.5533595         -0.77620584          0.25999999           6.6989698           3.7946563           1.0691381          0.30000001           3.0999999           27.463734           25.359554
        3802           3.5543439         -0.77803808          0.26500002           6.6989698           3.8086989           1.0620592          0.30000001           3.0999999           27.456982           25.360174
        3803           3.5553160         -0.77910286          0.27000001           6.6989698           3.8217697           1.0560204          0.30000001           3.0999999           27.448441           25.358921
        3804           3.5562751         -0.77931857          0.27500001           6.6989698           3.8337910           1.0511050          0.30000001           3.0999999           27.437904           25.355606
        3805           3.5572243         -0.77888614          0.28000000           6.6989698           3.8449805           1.0470419          0.30000001           3.0999999           27.425854           25.350708
        3806           3.5581670         -0.77786684          0.28500000           6.6989698           3.8554189           1.0437303          0.30000001           3.0999999           27.412384           25.344368
        3807           3.5591037         -0.77626795          0.29000002           6.6989698           3.8651199           1.0411525          0.30000001           3.0999999           27.397516           25.336603
        3808           3.5600414         -0.77410173          0.29500002           6.6989698           3.8741286           1.0392547          0.30000001           3.0999999           27.381218           25.327427
        3809           3.5609772         -0.77141249          0.30000001           6.6989698           3.8824818           1.0379944          0.30000001           3.0999999           27.363617           25.316956
        3810           3.5618763         -0.76799345          0.30500001           6.6989698           3.8898377           1.0377824          0.30000001           3.0999999           27.344616           25.304825
        3811           3.5627666         -0.76422828          0.31000000           6.6989698           3.8966954           1.0380266          0.30000001           3.0999999           27.324829           25.291851
        3812           3.5636489         -0.76033002          0.31500000           6.6989698           3.9032755           1.0384672          0.30000001           3.0999999           27.304771           25.278559
        3813           3.5645278         -0.75621891          0.32000002           6.6989698           3.9095192           1.0391798          0.30000001           3.0999999           27.284187           25.264740
        3814           3.5653956         -0.75188035          0.32499999           6.6989698           3.9153852           1.0402178          0.30000001           3.0999999           27.263142           25.250381
        3815           3.5662539         -0.74742383          0.33000001           6.6989698           3.9209926           1.0414441          0.30000001           3.0999999           27.241879           25.235744
        3816           3.5671082         -0.74271762          0.33500001           6.6989698           3.9262345           1.0429909          0.30000001           3.0999999           27.220024           25.220499
        3817           3.5679569         -0.73787528          0.34000000           6.6989698           3.9312210           1.0447303          0.30000001           3.0999999           27.197865           25.204926
        3818           3.5688035         -0.73287094          0.34500000           6.6989698           3.9359434           1.0466781          0.30000001           3.0999999           27.175306           25.188940
        3819           3.5696437         -0.72772563          0.34999999           6.6989698           3.9404078           1.0488307          0.30000001           3.0999999           27.152443           25.172623
        3820           3.5704756         -0.72314489          0.35499999           6.6989698           3.9453146           1.0503453          0.30000001           3.0999999           27.130995           25.157660
        3821           3.5713005         -0.71840936          0.35999998           6.6989698           3.9499531           1.0520829          0.30000001           3.0999999           27.109222           25.142332
        3822           3.5721161         -0.71361852          0.36500001           6.6989698           3.9544151           1.0539358          0.30000001           3.0999999           27.087387           25.126888
        3823           3.5729253         -0.70866066          0.37000000           6.6989698           3.9586029           1.0560261          0.30000001           3.0999999           27.065197           25.111042
        3824           3.5737276         -0.70364231          0.37500000           6.6989698           3.9626234           1.0582281          0.30000001           3.0999999           27.042910           25.095068
        3825           3.5745227         -0.69857824          0.38000000           6.6989698           3.9664919           1.0605254          0.30000001           3.0999999           27.022224           25.080276
        3826           3.5753098         -0.69343978          0.38499999           6.6989698           3.9701788           1.0629582          0.30000001           3.0999999           27.002453           25.066111
        3827           3.5760887         -0.68826044          0.39000002           6.6989698           3.9737191           1.0654868          0.30000001           3.0999999           26.982651           25.051865
        3828           3.5768585         -0.68294954          0.39500001           6.6989698           3.9770200           1.0682276          0.30000001           3.0999999           26.962608           25.037323
        3829           3.5776215         -0.67758423          0.40000001           6.6989698           3.9801693           1.0710769          0.30000001           3.0999999           26.942499           25.022650
        3830           3.5783610         -0.67260969          0.40500000           6.6989698           3.9835479           1.0735661          0.30000001           3.0999999           26.923527           25.008961
        3831           3.5790980         -0.66760445          0.41000003           6.6989698           3.9868195           1.0761119          0.30000001           3.0999999           26.904503           24.995197
        3832           3.5798323         -0.66254884          0.41500002           6.6989698           3.9899654           1.0787396          0.30000001           3.0999999           26.885382           24.981314
        3833           3.5805626         -0.65745413          0.42000002           6.6989698           3.9929931           1.0814425          0.30000001           3.0999999           26.866196           24.967346
        3834           3.5812926         -0.65225923          0.42500001           6.6989698           3.9958580           1.0842783          0.30000001           3.0999999           26.846767           24.953136
        3835           3.5820174         -0.64706260          0.42999998           6.6989698           3.9986398           1.0871502          0.30000001           3.0999999           26.827372           24.938936
        3836           3.5827382         -0.64184546          0.43500000           6.6989698           4.0013266           1.0900756          0.30000001           3.0999999           26.808010           24.924728
        3837           3.5834548         -0.63661057          0.44000000           6.6989698           4.0039220           1.0930516          0.30000001           3.0999999           26.788666           24.910522
        3838           3.5841691         -0.63131541          0.44499999           6.6989698           4.0063910           1.0961239          0.30000001           3.0999999           26.769176           24.896160
        3839           3.5848815         -0.62594557          0.44999999           6.6989698           4.0087237           1.0993090          0.30000001           3.0999999           26.749498           24.881605
        3840           3.5855787         -0.62085909          0.45499998           6.6989698           4.0112243           1.1022214          0.30000001           3.0999999           26.730631           24.867754
        3841           3.5862718         -0.61577868          0.46000001           6.6989698           4.0136628           1.1051540          0.30000001           3.0999999           26.711792           24.853912
        3842           3.5869613         -0.61069924          0.46500000           6.6989698           4.0160365           1.1081116          0.30000001           3.0999999           26.692972           24.840067
        3843           3.5876489         -0.60551518          0.47000000           6.6989698           4.0182476           1.1112207          0.30000001           3.0999999           26.673891           24.825956
        3844           3.5883348         -0.60030723          0.47499999           6.6989698           4.0203791           1.1143779          0.30000001           3.0999999           26.654749           24.811781
        3845           3.5890179         -0.59512055          0.47999999           6.6989698           4.0224724           1.1175313          0.30000001           3.0999999           26.635666           24.797649
        3846           3.5896971         -0.58994377          0.48500001           6.6989698           4.0245132           1.1207005          0.30000001           3.0999999           26.616623           24.783539
        3847           3.5903740         -0.58471775          0.49000001           6.6989698           4.0264492           1.1239547          0.30000001           3.0999999           26.597460           24.769304
        3848           3.5910492         -0.57942367          0.49500000           6.6989698           4.0282650           1.1273155          0.30000001           3.0999999           26.578133           24.754890
        3849           3.5917211         -0.57414573          0.50000000           6.6989698           4.0300393           1.1306825          0.30000001           3.0999999           26.558855           24.740515
        3850           3.5923879         -0.56883466          0.50500000           6.6989698           4.0317168           1.1341290          0.30000001           3.0999999           26.539520           24.726055
        3851           3.5930533         -0.56352520          0.50999999           6.6989698           4.0333481           1.1375916          0.30000001           3.0999999           26.520185           24.711592
        3852           3.5937197         -0.55812579          0.51499999           6.6989698           4.0348511           1.1411778          0.30000001           3.0999999           26.500607           24.696896
        3853           3.5943849         -0.55272830          0.51999998           6.6989698           4.0363107           1.1447792          0.30000001           3.0999999           26.481018           24.682198
        3854           3.5950480         -0.54735625          0.52499998           6.6989698           4.0377464           1.1483694          0.30000001           3.0999999           26.461502           24.667561
        3855           3.5957091         -0.54199052          0.53000003           6.6989698           4.0391421           1.1519728          0.30000001           3.0999999           26.441996           24.652925
        3856           3.5963683         -0.53661478          0.53500003           6.6989698           4.0404811           1.1556110          0.30000001           3.0999999           26.422468           24.638258
        3857           3.5970247         -0.53121358          0.54000002           6.6989698           4.0417452           1.1593100          0.30000001           3.0999999           26.402887           24.623529
        3858           3.5976796         -0.52583027          0.54500002           6.6989698           4.0429845           1.1630044          0.30000001           3.0999999           26.383343           24.608837
        3859           3.5983353         -0.52040482          0.55000001           6.6989698           4.0441480           1.1667631          0.30000001           3.0999999           26.363676           24.594027
        3860           3.5989583         -0.51542914          0.55500001           6.6989698           4.0455942           1.1701044          0.30000001           3.0999999           26.345400           24.580366
        3861           3.5995805         -0.51046473          0.56000000           6.6989698           4.0470142           1.1734438          0.30000001           3.0999999           26.327143           24.566725
        3862           3.6002030         -0.50551325          0.56500000           6.6989698           4.0484133           1.1767737          0.30000001           3.0999999           26.308897           24.553106
        3863           3.6008258         -0.50055468          0.56999999           6.6989698           4.0497718           1.1801218          0.30000001           3.0999999           26.290615           24.539459
        3864           3.6014485         -0.49555847          0.57500005           6.6989698           4.0510597           1.1835303          0.30000001           3.0999999           26.272224           24.525711
        3865           3.6020715         -0.49051538          0.58000004           6.6989698           4.0522685           1.1870117          0.30000001           3.0999999           26.253714           24.511847
        3866           3.6026943         -0.48547250          0.58500004           6.6989698           4.0534444           1.1905042          0.30000001           3.0999999           26.235626           24.498501
        3867           3.6033173         -0.48045385          0.59000003           6.6989698           4.0546141           1.1939722          0.30000001           3.0999999           26.217583           24.485203
        3868           3.6039410         -0.47545174          0.59500003           6.6989698           4.0557718           1.1974237          0.30000001           3.0999999           26.199562           24.471943
        3869           3.6045649         -0.47044995          0.60000002           6.6989698           4.0569000           1.2008836          0.30000001           3.0999999           26.181528           24.458677
        3870           3.6051538         -0.46593726          0.60500002           6.6989698           4.0583472           1.2038696          0.30000001           3.0999999           26.165001           24.446640
        3871           3.6057422         -0.46141586          0.61000001           6.6989698           4.0597539           1.2068778          0.30000001           3.0999999           26.148441           24.434574
        3872           3.6063311         -0.45690608          0.61500001           6.6989698           4.0611448           1.2098749          0.30000001           3.0999999           26.131903           24.422537
        3873           3.6069202         -0.45238769          0.62000000           6.6989698           4.0624995           1.2128898          0.30000001           3.0999999           26.115326           24.410473
        3874           3.6075096         -0.44785166          0.62500000           6.6989698           4.0638094           1.2159358          0.30000001           3.0999999           26.098690           24.398357
        3875           3.6081007         -0.44330263          0.63000000           6.6989698           4.0650849           1.2189981          0.30000001           3.0999999           26.082001           24.386204
        3876           3.6086955         -0.43875739          0.63499999           6.6989698           4.0663524           1.2220415          0.30000001           3.0999999           26.065277           24.374054
        3877           3.6092889         -0.43417951          0.63999999           6.6989698           4.0675545           1.2251465          0.30000001           3.0999999           26.048473           24.361816
        3878           3.6098802         -0.42954203          0.64499998           6.6989698           4.0686617           1.2283560          0.30000001           3.0999999           26.031528           24.349438
